pais;codigo_pais;continente;sub_region;latitud;longitud
Afghanistan;AF;Asia;Southern Asia;36.68333;71.53333
Åland Islands;AX;Europe;Northern Europe;40.54194;49.66073
Albania;AL;Europe;Southern Europe;40.82492;19.84074
Algeria;DZ;Africa;Northern Africa;27.87429;-0.29388
American Samoa;AS;Oceania;Polynesia;47.77441;17.03293
Andorra;AD;Europe;Southern Europe;42.50779;1.52109
Angola;AO;Africa;Sub-Saharan Africa;-8.57848;13.66425
Anguilla;AI;Americas;Latin America and the Caribbean;40.82492;19.84074
Antarctica;AQ;Antarctica;Antarctica;-34.61032;-58.39766
Antigua and Barbuda;AG;Americas;Latin America and the Caribbean;17.63333;-61.83333
Argentina;AR;Americas;Latin America and the Caribbean;-34.61032;-58.39766
Armenia;AM;Asia;Western Asia;40.33069;44.07233
Aruba;AW;Americas;Latin America and the Caribbean;40.54194;49.66073
Australia;AU;Oceania;Australia and New Zealand;-35.27767;149.11829
Austria;AT;Europe;Western Europe;47.77441;17.03293
Azerbaijan;AZ;Asia;Western Asia;40.54194;49.66073
Bahamas;BS;Americas;Latin America and the Caribbean;25.728;-79.29721
Bahrain;BH;Asia;Western Asia;26.21861;50.54778
Bangladesh;BD;Asia;Southern Asia;22.13333;90.13333
Barbados;BB;Americas;Latin America and the Caribbean;13.07067;-59.54637
Belarus;BY;Europe;Eastern Europe;52.2038;24.7863
Belgium;BE;Europe;Western Europe;50.85045;4.34878
Belize;BZ;Americas;Latin America and the Caribbean;17.49952;-88.19756
Benin;BJ;Africa;Sub-Saharan Africa;11.29845;2.43856
Bermuda;BM;Americas;Northern America;4.58361;114.2312
Bhutan;BT;Asia;Southern Asia;27.54918;90.7525
Bolivia (Plurinational State of);BO;Americas;Latin America and the Caribbean;-10.8258;-65.3581
Bonaire, Sint Eustatius and Saba;BQ;Americas;Latin America and the Caribbean;-9.98045;-66.84388
Bosnia and Herzegovina;BA;Europe;Southern Europe;44.86995;18.81012
Botswana;BW;Africa;Sub-Saharan Africa;-21.8327;28.72882
Bouvet Island;BV;Americas;Latin America and the Caribbean;-21.8327;28.72882
Brazil;BR;Americas;Latin America and the Caribbean;-9.98045;-66.84388
British Indian Ocean Territory;IO;Africa;Sub-Saharan Africa;34.36857;41.98194
Brunei Darussalam;BN;Asia;South-eastern Asia;4.58361;114.2312
Bulgaria;BG;Europe;Eastern Europe;41.8383;23.48851
Burkina Faso;BF;Africa;Sub-Saharan Africa;13.1691;-3.8899
Burundi;BI;Africa;Sub-Saharan Africa;-3.0804;29.391
Cabo Verde;CV;Africa;Sub-Saharan Africa;16.17611;-22.91722
Cambodia;KH;Asia;South-eastern Asia;13.45531;102.99186
Cameroon;CM;Africa;Sub-Saharan Africa;6.08303;11.4905
Canada;CA;Americas;Northern America;51.30011;-114.03528
Cayman Islands;KY;Americas;Latin America and the Caribbean;51.99374;70.94704
Central African Republic;CF;Africa;Sub-Saharan Africa;7.88897;20.04875
Chad;TD;Africa;Sub-Saharan Africa;13.64143;16.48941
Chile;CL;Americas;Latin America and the Caribbean;-45.40303;-72.69184
China;CN;Asia;Eastern Asia;30.51365;117.04723
Christmas Island;CX;Oceania;Australia and New Zealand;35.10022;33.86155
Cocos (Keeling) Islands;CC;Oceania;Australia and New Zealand;-5.85098;13.05364
Colombia;CO;Americas;Latin America and the Caribbean;-1.56261;-73.25684
Comoros;KM;Africa;Sub-Saharan Africa;-12.2925;44.49722
Congo;CG;Africa;Sub-Saharan Africa;-4.20493;13.28608
Congo, Democratic Republic of the;CD;Africa;Sub-Saharan Africa;-5.85098;13.05364
Cook Islands;CK;Oceania;Polynesia;-45.40303;-72.69184
Costa Rica;CR;Americas;Latin America and the Caribbean;10.01625;-84.21163
Côte d'Ivoire;CI;Africa;Sub-Saharan Africa;5.30966;-4.01266
Croatia;HR;Europe;Southern Europe;45.89861;16.84889
Cuba;CU;Americas;Latin America and the Caribbean;22.80517;-82.58392
Curaçao;CW;Americas;Latin America and the Caribbean;35.10022;33.86155
Cyprus;CY;Asia;Western Asia;35.10022;33.86155
Czechia;CZ;Europe;Eastern Europe;49.12184;14.07893
Denmark;DK;Europe;Northern Europe;55.0708;14.91978
Djibouti;DJ;Africa;Sub-Saharan Africa;11.15583;42.7125
Dominica;DM;Americas;Latin America and the Caribbean;15.59297;-61.34901
Dominican Republic;DO;Americas;Latin America and the Caribbean;18.45319;-70.7349
Ecuador;EC;Americas;Latin America and the Caribbean;-3.13349;-79.26893
Egypt;EG;Africa;Northern Africa;31.20176;29.91582
El Salvador;SV;Americas;Latin America and the Caribbean;13.92139;-89.845
Equatorial Guinea;GQ;Africa;Sub-Saharan Africa;-1.4068;5.63178
Eritrea;ER;Africa;Sub-Saharan Africa;15.77792;38.45107
Estonia;EE;Europe;Northern Europe;59.27644;25.48168
