Code;Continente;Pais
DZ;Africa;Algeria
AO;Africa;Angola
BJ;Africa;Benin
BW;Africa;Botswana
BF;Africa;Burkina Faso
BI;Africa;Burundi
CM;Africa;Cameroon
CV;Africa;Cape Verde
CF;Africa;Central African Republic
TD;Africa;Chad
KM;Africa;Comoros
CG;Africa;Congo
DJ;Africa;Djibouti
EG;Africa;Egypt
GQ;Africa;Equatorial Guinea
ER;Africa;Eritrea
ET;Africa;Ethiopia
GA;Africa;Gabon
GM;Africa;Gambia
GH;Africa;Ghana
GN;Africa;Guinea
GW;Africa;Guinea-Bissau
KE;Africa;Kenya
LS;Africa;Lesotho
LR;Africa;Liberia
LY;Africa;Libya
MG;Africa;Madagascar
MW;Africa;Malawi
ML;Africa;Mali
MR;Africa;Mauritania
MU;Africa;Mauritius
MA;Africa;Morocco
MZ;Africa;Mozambique
NA;Africa;Namibia
NE;Africa;Niger
NG;Africa;Nigeria
RW;Africa;Rwanda
ST;Africa;Sao Tome and Principe
SN;Africa;Senegal
SC;Africa;Seychelles
SL;Africa;Sierra Leone
SO;Africa;Somalia
ZA;Africa;South Africa
SS;Africa;South Sudan
SD;Africa;Sudan
SZ;Africa;Swaziland
TZ;Africa;Tanzania
TG;Africa;Togo
TN;Africa;Tunisia
UG;Africa;Uganda
ZM;Africa;Zambia
ZW;Africa;Zimbabwe
AF;Asia;Afghanistan
BH;Asia;Bahrain
BD;Asia;Bangladesh
BT;Asia;Bhutan
KH;Asia;Cambodia
CN;Asia;China
IN;Asia;India
ID;Asia;Indonesia
IR;Asia;Iran
IQ;Asia;Iraq
IL;Asia;Israel
JP;Asia;Japan
JO;Asia;Jordan
KZ;Asia;Kazakhstan
KW;Asia;Kuwait
KG;Asia;Kyrgyzstan
LB;Asia;Lebanon
MY;Asia;Malaysia
MV;Asia;Maldives
MN;Asia;Mongolia
NP;Asia;Nepal
OM;Asia;Oman
PK;Asia;Pakistan
PH;Asia;Philippines
QA;Asia;Qatar
RU;Asia;Russian Federation
SA;Asia;Saudi Arabia
SG;Asia;Singapore
LK;Asia;Sri Lanka
TJ;Asia;Tajikistan
TH;Asia;Thailand
TR;Asia;Turkey
TM;Asia;Turkmenistan
AE;Asia;United Arab Emirates
UZ;Asia;Uzbekistan
YE;Asia;Yemen
AL;Europe;Albania
AD;Europe;Andorra
AM;Europe;Armenia
AT;Europe;Austria
AZ;Europe;Azerbaijan
BY;Europe;Belarus
BE;Europe;Belgium
BA;Europe;Bosnia and Herzegovina
BG;Europe;Bulgaria
HR;Europe;Croatia
CY;Europe;Cyprus
DK;Europe;Denmark
EE;Europe;Estonia
FI;Europe;Finland
FR;Europe;France
GE;Europe;Georgia
DE;Europe;Germany
GR;Europe;Greece
HU;Europe;Hungary
IS;Europe;Iceland
IE;Europe;Ireland
IT;Europe;Italy
LV;Europe;Latvia
LI;Europe;Liechtenstein
LT;Europe;Lithuania
LU;Europe;Luxembourg
MK;Europe;Macedonia
MT;Europe;Malta
MD;Europe;Moldova
MC;Europe;Monaco
ME;Europe;Montenegro
NL;Europe;Netherlands
NO;Europe;Norway
PL;Europe;Poland
PT;Europe;Portugal
RO;Europe;Romania
SM;Europe;San Marino
RS;Europe;Serbia
SK;Europe;Slovakia
SI;Europe;Slovenia
ES;Europe;Spain
SE;Europe;Sweden
CH;Europe;Switzerland
UA;Europe;Ukraine
GB;Europe;United Kingdom
AG;North America;Antigua and Barbuda
BS;North America;Bahamas
BB;North America;Barbados
BZ;North America;Belize
CA;North America;Canada
CR;North America;Costa Rica
CU;North America;Cuba
DM;North America;Dominica
DO;North America;Dominican Republic
SV;North America;El Salvador
GD;North America;Grenada
GT;North America;Guatemala
HT;North America;Haiti
HN;North America;Honduras
JM;North America;Jamaica
MX;North America;Mexico
NI;North America;Nicaragua
PA;North America;Panama
KN;North America;Saint Kitts and Nevis
LC;North America;Saint Lucia
VC;North America;Saint Vincent and the Grenadines
TT;North America;Trinidad and Tobago
AU;Oceania;Australia
FJ;Oceania;Fiji
KI;Oceania;Kiribati
MH;Oceania;Marshall Islands
FM;Oceania;Micronesia
NR;Oceania;Nauru
NZ;Oceania;New Zealand
PW;Oceania;Palau
PG;Oceania;Papua New Guinea
WS;Oceania;Samoa
SB;Oceania;Solomon Islands
TO;Oceania;Tonga
TV;Oceania;Tuvalu
VU;Oceania;Vanuatu
AR;South America;Argentina
BO;South America;Bolivia
BR;South America;Brazil
CL;South America;Chile
CO;South America;Colombia
EC;South America;Ecuador
GY;South America;Guyana
PY;South America;Paraguay
PE;South America;Peru
SR;South America;Suriname
UY;South America;Uruguay
VE;South America;Venezuela
